weibo_id,user_name,publish_time,cleaned_text
5247779330853981,美美的夏日精灵,Thu Dec 25 19:23:34 +0800 2025,算过去了吗
5247780323067484,貳等學生,Fri Dec 26 08:56:40 +0800 2025,在我们的认知里，西贝是一家好的企业。
5247780323067484,仰望星空之奥秘,Thu Dec 25 17:51:24 +0800 2025,麦当劳，肯德基算不算&quot;预制&quot;
5247780323067484,by莉莉安,Fri Dec 26 06:46:48 +0800 2025,贾国龙至始至终都没有认错，即便到现在老贾也不承认他的西贝是预制菜！他不是认错，只是认怂！消费者不吃他的预制菜了，跑来卖惨认怂而已！ ​​​
5247780323067484,月神的L,Sat Dec 27 01:20:57 +0800 2025,还是没意识到问题的根本
5247780323067484,bobo-的博客,Thu Dec 25 21:12:07 +0800 2025,赶紧吧！
5247780323067484,周老师帮就业,Thu Dec 25 17:25:44 +0800 2025,真香定律放谁身上都可以的
5247780323067484,6块腹肌差5块,Thu Dec 25 23:45:32 +0800 2025,西贝可以说国产连锁餐饮top3的存在。其他的几乎没几个比西贝好的。
5247780323067484,财商研习社,Thu Dec 25 19:57:00 +0800 2025,罗太君差点害死西贝
5247777548275988,微博时事,Thu Dec 25 16:43:38 +0800 2025,： 很多人骂西贝，其实不是因为“预制菜”。
5247777764278302,喵喵喵来了吗,Thu Dec 25 16:45:10 +0800 2025,就是市场不买账了才后悔
5247777764278302,米之盲盒,Thu Dec 25 23:09:57 +0800 2025,贾国龙能知错就改有格局
5247777764278302,橙真贝贝,Thu Dec 25 17:47:17 +0800 2025,还是老老实实的把
5247777764278302,财临旭,Thu Dec 25 16:47:09 +0800 2025,升级食安标准
5247777764278302,二彩吃瓜,Thu Dec 25 16:45:03 +0800 2025,贾总成长了
5247777764278302,桃树下有个李子,Thu Dec 25 16:41:23 +0800 2025,现在开始后悔了吧
5247777764278302,奇妙的松果,Thu Dec 25 17:24:51 +0800 2025,好的持续关注等待
5247777764278302,浤运当头,Thu Dec 25 16:45:12 +0800 2025,专注于把菜做好才是王道
5247777764278302,奶香奶味啵,Thu Dec 25 16:47:49 +0800 2025,知错能改还是好宝宝
5247776543998946,蓝色的烟卷,Thu Dec 25 17:24:50 +0800 2025,不去行不
5247776732484092,真有五把刀,Thu Dec 25 17:09:15 +0800 2025,开放厨房居然也错了，哈哈，是要掩盖什么吗
5247776732484092,囧水,Thu Dec 25 17:40:41 +0800 2025,他只是恨自己打嘴仗输了
5247776732484092,雀黯,Thu Dec 25 16:31:09 +0800 2025,有点意思，罗刚骂战失败贾老板马上来这一出，感觉套路有点深啊
5247776732484092,湟川散人,Thu Dec 25 18:06:35 +0800 2025,我也坚决，是坚决不吃西贝！
5247776732484092,用户6599490945,Thu Dec 25 16:23:29 +0800 2025,他不是觉得错了，他是怕死了
5247776732484092,用户7794400621,Sat Dec 27 18:05:25 +0800 2025,不是硬刚问题，是预制菜卖新鲜菜价格，又怕被揭……
5247776732484092,冬枣,Fri Dec 26 18:04:56 +0800 2025,以前从来没吃过西贝。自从有了西贝事件后，专门去吃了好几次，感觉还不错。
5247776732484092,郑武侯,Fri Dec 26 15:41:26 +0800 2025,杨志和牛二硬杠，不划算哪。
5247776732484092,李巍的博,Fri Dec 26 15:19:54 +0800 2025,关键是是非也不对呀
5247776732484092,韩总来了苦变甜,Fri Dec 26 13:06:13 +0800 2025,主要是以前的人生太顺了，以外世界是围着他转的
5247776732484092,Petrochinese,Fri Dec 26 08:15:43 +0800 2025,他这三点的行动，完全是基于他对自己公司的理解云初的，是1⃣️老板✔️公司有信心且必须要有的态度，否则无法完成公司得运营。但问题的核心是他对公司的理解都是徐大众的理解相背离的，比如预制菜得定义，厨房的问题，菜品的价格。
5247776732484092,沈北大白兔,Fri Dec 26 07:23:56 +0800 2025,贵点放心，还会再去
5247776732484092,西红柿鱼面,Thu Dec 25 19:29:21 +0800 2025,公关费都白花了
5247776732484092,脑袋有一个呆毛,Thu Dec 25 19:03:09 +0800 2025,本来就是屁大点事儿，他自己把矛盾升级了。
5247776732484092,丁总在洗碗,Thu Dec 25 16:36:15 +0800 2025,科总收钱了
5247776732484092,史奎尔vip,Thu Dec 25 16:31:46 +0800 2025,这是趁着项打罗的机会出来翻盘？
5247776732484092,知守观天,Thu Dec 25 16:26:14 +0800 2025,不用废话了，5成完了
5247776732484092,请叫我亲爱的佛拉基米尔同志,Thu Dec 25 20:18:14 +0800 2025,我觉得老贾是个体面人
5247776732484092,那可还行呢,Thu Dec 25 16:28:33 +0800 2025,为什么一大堆媒体和自媒体都在发这个？
5247776732484092,rick_back-on-line,Fri Dec 26 06:38:17 +0800 2025,所以他敢不敢跟老罗道个歉，因为骂人家网络黑嘴
5247776732484092,happyfly7589,Thu Dec 25 17:25:29 +0800 2025,做实业不容易，还要提防暗箭伤人。哪里比得上网络黑嘴煽动社会低智底层情绪来钱快！
5247776732484092,不是很贪,Thu Dec 25 16:29:53 +0800 2025,企业依法纳税，合法合规经营，其他就没啥好说的，像罗永浩类似靠流量坏种，支持起诉，如果哪天平台把这些坏逼都禁了，网络会更清静
5247776116185673,鼎势经纬,Sat Dec 27 10:41:24 +0800 2025,西贝那件事真正的问题，是消费者知情权被损害以及菜品定价属于加高质底。
5247776116185673,皮蛋solo粥粥啊,Sun Jan 25 15:39:50 +0800 2026,了解
5247776116185673,继续努力永向前,Tue Dec 30 08:30:05 +0800 2025,你不做，有的是人做！什么玩意！
5247776116185673,汤海龙北京,Sat Dec 27 19:35:34 +0800 2025,预制菜利润高啊
5247776116185673,酿夏行者,Fri Dec 26 07:49:30 +0800 2025,不是说开放厨房是个错误嘛！笑死我了！
5247776116185673,就次搁浅,Sun Dec 28 10:31:58 +0800 2025,嘴硬要有资本，不光是资金和本钱嘛…
5247776116185673,用户7840891262,Sat Dec 27 08:28:03 +0800 2025,贾老板是降价了，食材用料也缩水了，你以为他良心？？？没有人说他不卫生，是他自己展示的后厨，接受的就去多吃。不接受的不能鼓捣让别人接受，砖家说2年速冻西兰花比新鲜的更营养，奥利给
5247776116185673,投机客_68238,Thu Dec 25 16:21:19 +0800 2025,后悔不可怕，重要的是总结经验！
5247776116185673,宁静以致远远远18,Thu Dec 25 16:21:14 +0800 2025,坚韧不拔，勇敢面对，未来仍可期。
5247776116185673,玄通古针周新建先生入室弟子,Thu Dec 25 16:21:15 +0800 2025,面对挫折，勇于反思，值得肯定！
5247776116185673,月凉入秋水,Thu Dec 25 16:21:15 +0800 2025,直面挑战，无畏失败，勇敢前行。
5247776116185673,非诚勿喵,Fri Dec 26 21:32:37 +0800 2025,你可以不原谅，更可以不去，这都是你选择的权利，丹没完没了的那别人博流量，挺恶心的
5247775182685901,叶建勛,Thu Dec 25 16:26:03 +0800 2025,曾在抖音帮西贝说话的“小天才”，如今态度反转，直言支持品牌但从顾客角度看，北京多家门店问题不少，真心有待加强。更具戏剧性的是，传闻这位敢说真话的“小天才”已经入职西贝，不知能否带来不一样的视角。
5247775182685901,叶建勛,Thu Dec 25 16:28:14 +0800 2025,当初喊着“生意不做也要干到底”的硬刚，如今看来确实是“死鸭子嘴硬”。没底气的强硬终难服众，贾国龙的低头整改、“小天才”的入职发声，或许都印证了，餐饮行业再大的品牌，也得靠尊重顾客声音站稳脚跟。
5247775182685901,叶建勛,Thu Dec 25 16:25:37 +0800 2025,西贝预制菜风波过去一百天，贾国龙早已没了当初硬刚的架势，公开致歉认错，坦言不该用国家标准对抗公众认知。这百天里，西贝推动菜品门店现制、三十余道菜品降价近两成，还落实阳光厨房，扛过八十多次监管检查无违规，用行动补硬刚的错。
5247775182685901,宋文公,Thu Dec 25 16:19:12 +0800 2025,每个人身上都有太阳，主要是让它如何发光。
5247775182685901,嗨兰州,Thu Dec 25 16:19:08 +0800 2025,贾国龙反思，西贝应倾听消费者声音，避免危机重演。
5247771430882192,自在李文,Tue Jan 06 23:28:02 +0800 2026,真不是找骂！是把整改落地，菜单透明+后厨直播，就想让大家看到改变
5247771361679790,自在李文,Tue Jan 06 23:28:59 +0800 2026,不是瞎整活！是实打实推现做菜品，明档能看
5247771336509769,小学生曼森同学,Thu Dec 25 20:57:13 +0800 2025,我就好奇他以什么来起诉老罗
5247771879933484,鸣记职场,Thu Dec 25 16:16:07 +0800 2025,人格的完善是生命的本钱，好人生赢在好品格
5247771879933484,此间的山羊,Thu Dec 25 23:19:34 +0800 2025,蛮好的
5247771879933484,用户8jm34a75q1,Fri Dec 26 13:14:51 +0800 2025,如有又重来 我永远不会吃西贝的
5247771649248378,TIAN雪2011,Thu Dec 25 16:09:12 +0800 2025,贾国龙反思失误，调整策略，期待西贝逆境重生。
5247771649248378,小懒超级棒,Thu Dec 25 16:09:07 +0800 2025,大家多多支持
5247771649248378,一条梦想的咸鱼,Thu Dec 25 16:09:30 +0800 2025,优秀的的办优秀的事看好你未来可期
5247771649248378,幸福快乐小橘子,Thu Dec 25 16:09:23 +0800 2025,太有才了 真的是太优秀了
5247771649248378,泡泡鱼的味道,Thu Dec 25 16:09:23 +0800 2025,这么有才 真的狠优秀
5247771649248378,激动小趴菜,Thu Dec 25 16:09:21 +0800 2025,太优秀了 你是最优秀的
5247771649248378,助力搭子袁十九,Thu Dec 25 16:10:17 +0800 2025,更难能可贵的是他敢于承认错误，并向消费者传达了决心与诚意。
5247771649248378,曾经的曾经在拾忆,Thu Dec 25 16:10:16 +0800 2025,贾国龙的不懈剖析与策略调整，虽皆是应对挑战的尝试，但也映射出企业家们面对危机时需要更灵活的生存之道。
5247771649248378,好运来真伟大,Thu Dec 25 16:10:16 +0800 2025,这场风波，使我们看到了贾国龙更深层次的人性光辉和企业家的远见卓识。
5247771649248378,仲舍余,Thu Dec 25 16:10:15 +0800 2025,贾国龙的转变，不仅关乎西贝的存亡，更是为中国餐饮界树立了一个主动面对问题，勇于调整策略的标杆。
5247771649248378,巴巴雷89版_815,Thu Dec 25 16:09:11 +0800 2025,西贝风波后，贾国龙反思转变，调整策略应对挑战。
5247771649248378,石榴佳的艾,Thu Dec 25 16:09:11 +0800 2025,贾国龙正面回应风波，转型升级态度坚定，令人敬佩。
5247772345238343,圣都枪神丶耶律靖,Sat Dec 27 05:05:58 +0800 2025,汽车撞墙想起来拐了，股票涨停想起来买了，大青鼻涕流嘴里想起来甩了
5247772345238343,南诏布衣-,Fri Dec 26 11:29:52 +0800 2025,西贝算毛，看看雷军
5247772345238343,老约翰中药馆_,Thu Dec 25 16:18:07 +0800 2025,傲慢的代价
5247770564755667,优美白菜爱探索,Thu Dec 25 16:20:23 +0800 2025,这就说明了，谁强听谁的，贾国龙到现在才真的明白了什么才是真的强！
5247770564755667,二步星苍,Fri Dec 26 08:49:24 +0800 2025,西贝预制菜风波100天后贾国龙现状 这是不是老话说的“退一步海阔天空”
5247769780423493,万喜不洗碗洗床单,Thu Dec 25 15:55:47 +0800 2025,于是，孤独不再美好，失去了他人，我们惶惑不安。——三毛
5247769780423493,万喜不洗碗洗床单,Thu Dec 25 15:55:45 +0800 2025,"勿起不善之念,勿阅不善之书,勿听不善之乐,勿吐不善之语,勿为不善之事,勿近不善之人,勿学不善之法,勿入不善之境。"
5247769780423493,万喜不洗碗洗床单,Thu Dec 25 15:55:42 +0800 2025,善良是一种修养，善待他人就是善待自己，要想得到别人的爱，首先要学会爱别人，一个善良的人一定是温暖的人，乐于助人的人，懂得珍惜和感恩的人。
5247769642010354,自在李文,Wed Jan 07 00:49:48 +0800 2026,现在总算清醒了，不跟消费者硬刚，只靠现切现烤的羊肉串、明码标价的降价，慢慢找补信任
5247769642010354,自在李文,Tue Jan 06 23:31:55 +0800 2026,认同！之前是没懂骄傲的边界，现在用整改和行动，慢慢找补回来
5247769476335483,幸运的甲是独,Thu Dec 25 20:53:41 +0800 2025,和气生财啊
5247769476335483,啦啦啦偶买噶的1982,Thu Dec 25 18:24:09 +0800 2025,和气生财
5247769476335483,冰棍说,Thu Dec 25 18:17:54 +0800 2025,能承认也不错了
5247769476335483,康康-七色花,Thu Dec 25 17:59:24 +0800 2025,他还是很有担当的一个老板的，换做别人早被锤垮了！
5247769476335483,时光机同学666,Thu Dec 25 16:49:21 +0800 2025,可惜不能重来
5247768676796546,只魏你停留,Thu Dec 25 17:53:16 +0800 2025,不错哦
5247768676796546,罗森海,Tue Dec 30 08:42:05 +0800 2025,就是不跟罗永浩道歉
5247768279123647,Ad海海之梦,Thu Dec 25 15:49:33 +0800 2025,贾国龙的危机处理提醒我们，在数字化时代，企业需要更加谨慎地应对公众情绪和舆论。
5247768279123647,笑火了,Thu Dec 25 15:49:05 +0800 2025,来了来了
5247768279123647,星野追光,Thu Dec 25 15:58:25 +0800 2025,感恩相遇
5247749347871995,小夏念夏,Thu Dec 25 14:40:03 +0800 2025,门店那么多怎么可能倒闭
5247749347871995,谁偷了我的Amani,Thu Dec 25 14:35:26 +0800 2025,我更爱他那以前那句【要把儿童餐做绝】贾老板，别低头、皇冠会掉
5247749347871995,大海之颜,Thu Dec 25 14:34:37 +0800 2025,希望能够真诚做好品质
5247749347871995,小南偱勾勾,Thu Dec 25 14:45:25 +0800 2025,现在才来发声？
5247749347871995,翅若雪,Thu Dec 25 15:27:46 +0800 2025,西贝的生意是受到影响了吗
5247749347871995,翅若雪,Thu Dec 25 15:25:48 +0800 2025,有认错的态度还要看他怎么做
5247749347871995,星空陨落之夜月长叹,Thu Dec 25 15:15:11 +0800 2025,他不是知道错了，是盘点后知道亏钱了
5247749347871995,星空陨落之夜月长叹,Thu Dec 25 15:15:55 +0800 2025,他真的是非常典型的有钱人，傲慢无礼，目中无人。
5247749347871995,我是幸运的皮卡丘,Thu Dec 25 19:22:34 +0800 2025,不会是罗永浩不敢出声了，他又蹦跶吧
5247749347871995,小福云朵u,Fri Dec 26 08:22:41 +0800 2025,我也是
5247749347871995,mmq0626,Thu Dec 25 20:03:10 +0800 2025,还是要做到真诚
5247749347871995,爱这一头骄傲的老狗,Thu Dec 25 16:05:41 +0800 2025,知道没了顾客的簇拥和消费，他屁都不是
5247749347871995,碧瑶妍,Thu Dec 25 15:16:28 +0800 2025,看看就好
5247749347871995,袁莱是,Thu Dec 25 15:02:53 +0800 2025,就是
5247749347871995,向阳笑哈哈,Thu Dec 25 14:39:20 +0800 2025,无所谓，反正我不会去吃这家
5247749347871995,小夏念夏,Thu Dec 25 14:39:17 +0800 2025,你去吃过吗
5247749347871995,Kobe24紫金的神,Thu Dec 25 20:39:14 +0800 2025,现在知道错了吗？
5247749347871995,大猪蹄子嘟嘟嘟,Thu Dec 25 14:57:29 +0800 2025,希望说到做到
5247749347871995,一个大头斌啦啦,Thu Dec 25 14:36:35 +0800 2025,居然这么久了，发生过就好像没发生过一样
5247749347871995,世事无常hh,Sun Dec 28 00:02:02 +0800 2025,反正他家的茶我吃不起，无所谓了
5247749347871995,上善若水任方圆_669,Fri Dec 26 16:07:58 +0800 2025,向自己认错说明自己是对的
5247749347871995,古枫残影,Thu Dec 25 17:50:20 +0800 2025,他不真的认错，只是少赚太多钱没有办法了！
5247749347871995,满溪yl亚述,Thu Dec 25 15:06:36 +0800 2025,为啥还有人去吃
5247749347871995,練天如,Sat Dec 27 11:23:26 +0800 2025,西贝有啥错？合法合规，国家都承认他不是预制菜~未来连锁餐饮就是这种中央厨房的方式，西贝唯一输给了愚昧的群众而已
5247749347871995,束牛子,Fri Dec 26 16:46:19 +0800 2025,后妈严选
5247749347871995,心远之城21103,Fri Dec 26 11:42:08 +0800 2025,相由心生
5247749347871995,莺飞草长正在路上,Thu Dec 25 15:58:16 +0800 2025,我还是更喜欢他那副桀骜不驯、死不认错的样子
5247749347871995,森林的路2025,Thu Dec 25 15:53:25 +0800 2025,看神态，还那样
5247749347871995,Becall-Z,Thu Dec 25 15:41:30 +0800 2025,回复 我这里本来4家的 现在只剩下一家了
5247749347871995,淡若清风一个梦,Thu Dec 25 15:33:50 +0800 2025,也没认错啊，依然没直面预制菜的问题好像
5247749347871995,是谁念西风独自凉,Thu Dec 25 15:19:43 +0800 2025,领子倒是放下了了
5247749347871995,路遥知马力rx,Thu Dec 25 15:13:30 +0800 2025,这个人的表情神态 一副高高在上的样子
5247749347871995,双手完成梦想,Thu Dec 25 15:11:45 +0800 2025,难吃且贵，预制菜并不是原罪
5247749347871995,文韬喵,Thu Dec 25 15:11:33 +0800 2025,昨天也去吃了西贝，喜欢吃莜面
5247749347871995,和牛河豚,Thu Dec 25 15:04:26 +0800 2025,你错在哪儿了？ 你到现在还没搞懂。 根本不是态度的问题
5247749347871995,野童话一玩,Thu Dec 25 14:55:36 +0800 2025,给你委屈的
5247749347871995,来自鲁的云,Thu Dec 25 16:34:12 +0800 2025,这是真心悔过了还是宣传呢？
5247749347871995,haoqideren-007,Thu Dec 25 17:09:44 +0800 2025,这是跪了，还是想看他硬刚的样子，带派
5247749347871995,云泥之尘,Thu Dec 25 15:03:56 +0800 2025,关我屁事！
5247749347871995,意外ok,Thu Dec 25 16:18:12 +0800 2025,别尼玛的搁那弄语录了
5247749347871995,姬发小迷妹,Sat Dec 27 10:34:18 +0800 2025,凶神恶煞的一张脸打开视频的想法都没有，好好做餐饮，良心做饭，良心价格，还没明白吗，消费者只是想吃顿好饭，不认老板是谁
